"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland","1879","1879","568","324","18","306","244","28","216","487","0","0","0","631","567","0","64","2","0","7","37","0","69","0","78","0"
"1500000US240098605022","Block Group 2, Census Tract 8605.02, Calvert County, Maryland","1959","1959","665","295","59","236","370","53","317","446","0","25","0","655","593","13","49","43","54","20","0","0","30","0","21","0"
"1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland","728","723","238","124","0","124","114","28","86","167","6","7","0","227","220","0","7","16","0","8","0","0","0","0","54","5"
"1500000US240098608011","Block Group 1, Census Tract 8608.01, Calvert County, Maryland","3022","3022","842","478","38","440","364","40","324","685","0","60","0","1135","916","192","27","97","16","63","47","0","22","0","55","0"
"1500000US240430108012","Block Group 2, Census Tract 108.01, Washington County, Maryland","2752","2677","1084","444","56","388","640","278","362","572","0","27","0","910","844","0","66","32","0","24","0","0","0","0","28","75"
"1500000US240054070021","Block Group 1, Census Tract 4070.02, Baltimore County, Maryland","2143","2143","650","297","22","275","353","85","268","499","12","26","0","824","719","65","40","44","10","35","0","21","7","0","15","0"
"1500000US240054026022","Block Group 2, Census Tract 4026.02, Baltimore County, Maryland","1051","1029","377","128","57","71","249","31","218","167","15","0","0","335","335","0","0","42","4","0","10","7","39","8","25","22"
"1500000US240253035022","Block Group 2, Census Tract 3035.02, Harford County, Maryland","1495","1467","569","328","20","308","241","82","159","337","23","32","0","428","406","0","22","26","0","9","13","30","0","0","0","28"
"1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland","2233","2210","741","370","61","309","371","49","322","528","7","11","0","705","671","34","0","67","27","76","0","0","6","0","42","23"
"1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland","2423","2423","727","429","13","416","298","50","248","635","0","0","0","927","908","19","0","68","0","10","0","20","0","0","36","0"
"1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland","755","755","255","117","0","117","138","40","98","196","13","0","0","291","272","19","0","0","0","0","0","0","0","0","0","0"
"1500000US240450107023","Block Group 3, Census Tract 107.02, Wicomico County, Maryland","1611","1587","518","245","24","221","273","86","187","309","0","36","0","547","547","0","0","42","46","24","0","0","25","0","40","24"
"1500000US240378757001","Block Group 1, Census Tract 8757, St. Mary's County, Maryland","1761","1761","727","415","66","349","312","108","204","399","0","29","0","403","259","21","123","29","35","20","0","0","15","0","104","0"
"1500000US240338015001","Block Group 1, Census Tract 8015, Prince George's County, Maryland","1469","1469","352","150","14","136","202","42","160","152","0","31","0","548","510","5","33","100","15","13","24","5","175","0","54","0"
"1500000US240054511001","Block Group 1, Census Tract 4511, Baltimore County, Maryland","2291","2274","699","260","38","222","439","51","388","379","10","52","0","865","839","0","26","88","35","52","7","34","21","10","22","17"
"1500000US240419604003","Block Group 3, Census Tract 9604, Talbot County, Maryland","691","691","304","140","29","111","164","37","127","158","0","0","18","191","115","61","15","0","0","0","0","0","0","0","20","0"
"1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland","1482","1482","393","276","40","236","117","0","117","274","0","13","0","567","552","15","0","0","85","41","0","10","51","0","48","0"
"1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland","511","511","244","124","64","60","120","69","51","35","0","0","0","127","127","0","0","0","0","32","0","0","0","0","73","0"
"1500000US240419609004","Block Group 4, Census Tract 9609, Talbot County, Maryland","1127","1127","497","283","72","211","214","15","199","290","0","49","0","245","220","0","25","29","0","7","0","0","0","0","10","0"
"1500000US240317014084","Block Group 4, Census Tract 7014.08, Montgomery County, Maryland","1901","1893","608","369","29","340","239","29","210","461","9","0","0","690","640","18","32","67","0","0","0","0","0","0","58","8"
"1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland","171","24","24","0","0","0","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147"
"1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland","1368","1368","462","295","58","237","167","77","90","159","0","68","0","497","497","0","0","34","0","0","28","22","0","0","98","0"
"1500000US240253035012","Block Group 2, Census Tract 3035.01, Harford County, Maryland","4167","4167","1610","784","133","651","826","270","556","891","0","213","0","1193","1137","29","27","93","0","99","0","0","32","0","36","0"
"1500000US240253012021","Block Group 1, Census Tract 3012.02, Harford County, Maryland","1896","1896","751","307","15","292","444","176","268","484","0","0","0","626","553","0","73","0","0","14","0","0","12","0","9","0"
"1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland","1433","1433","507","304","109","195","203","48","155","183","0","54","0","508","508","0","0","64","41","12","0","0","64","0","0","0"
"1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland","3665","3661","1351","753","166","587","598","180","418","632","12","44","0","1132","1095","10","27","28","106","29","36","0","40","0","251","4"
"1500000US240338014042","Block Group 2, Census Tract 8014.04, Prince George's County, Maryland","1296","1283","477","280","79","201","197","9","188","284","0","0","0","371","371","0","0","25","14","0","0","15","28","0","69","13"
"1500000US240317007133","Block Group 3, Census Tract 7007.13, Montgomery County, Maryland","2545","2545","810","363","62","301","447","82","365","339","0","43","0","988","988","0","0","10","0","55","0","0","11","0","289","0"
"1500000US240054525002","Block Group 2, Census Tract 4525, Baltimore County, Maryland","2469","2469","755","260","51","209","495","92","403","269","6","87","6","500","491","9","0","489","77","120","0","0","102","0","58","0"
"1500000US240338021041","Block Group 1, Census Tract 8021.04, Prince George's County, Maryland","836","836","315","137","70","67","178","38","140","82","0","14","0","214","214","0","0","6","77","34","41","0","19","0","34","0"
"1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland","2130","2130","861","377","151","226","484","156","328","252","0","79","0","585","513","0","72","33","85","36","0","0","89","0","110","0"
"1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland","3198","3198","1727","958","307","651","769","555","214","638","0","94","15","545","496","49","0","0","18","26","32","0","0","0","103","0"
"1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland","2121","2121","857","396","71","325","461","127","334","512","12","12","0","668","504","104","60","0","0","0","0","0","0","0","60","0"
"1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland","1152","1152","472","193","42","151","279","134","145","264","0","19","0","285","271","0","14","56","0","0","0","42","14","0","0","0"
"1500000US240430105001","Block Group 1, Census Tract 105, Washington County, Maryland","1873","1861","602","321","33","288","281","23","258","415","20","18","0","703","697","0","6","20","0","17","30","0","0","0","36","12"
"1500000US240317007161","Block Group 1, Census Tract 7007.16, Montgomery County, Maryland","2231","2231","726","374","59","315","352","66","286","336","0","80","0","710","710","0","0","47","37","29","0","0","223","0","43","0"
"1500000US240338036053","Block Group 3, Census Tract 8036.05, Prince George's County, Maryland","1065","1065","296","143","41","102","153","9","144","164","0","21","0","397","397","0","0","0","38","26","0","0","0","0","123","0"
"1500000US245100102001","Block Group 1, Census Tract 102, Baltimore city, Maryland","835","835","420","186","35","151","234","118","116","138","0","73","8","51","51","0","0","0","16","0","0","0","47","10","72","0"
"1500000US240338041021","Block Group 1, Census Tract 8041.02, Prince George's County, Maryland","1479","1479","475","269","65","204","206","58","148","261","0","0","0","461","442","8","11","142","0","13","0","11","56","0","60","0"
"1500000US240054904002","Block Group 2, Census Tract 4904, Baltimore County, Maryland","730","730","261","162","0","162","99","38","61","193","6","5","0","224","202","8","14","0","0","27","14","0","0","0","0","0"
"1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland","2220","2220","750","388","29","359","362","40","322","618","0","8","0","835","808","18","9","0","0","0","0","0","0","0","9","0"
"1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland","1780","1775","597","266","10","256","331","63","268","348","0","27","0","647","555","66","26","94","18","8","0","12","0","0","24","5"
"1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland","541","530","212","124","28","96","88","26","62","151","0","0","0","152","138","14","0","9","0","0","6","0","0","0","0","11"
"1500000US240317012135","Block Group 5, Census Tract 7012.13, Montgomery County, Maryland","1249","1249","706","234","41","193","472","371","101","219","0","54","0","200","200","0","0","0","46","0","0","0","0","0","24","0"
"1500000US240338061002","Block Group 2, Census Tract 8061, Prince George's County, Maryland","1419","1405","567","270","53","217","297","118","179","190","0","53","13","321","321","0","0","0","33","51","0","0","35","0","142","14"
"1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland","1500","1500","519","209","13","196","310","69","241","276","11","42","9","493","493","0","0","0","20","116","0","0","0","0","14","0"
"1500000US240253038012","Block Group 2, Census Tract 3038.01, Harford County, Maryland","1615","1594","877","398","123","275","479","315","164","321","0","18","0","268","247","21","0","27","24","16","0","0","12","0","31","21"
"1500000US240054037013","Block Group 3, Census Tract 4037.01, Baltimore County, Maryland","1112","1068","432","295","142","153","137","28","109","138","0","41","0","150","150","0","0","0","0","0","0","0","0","62","245","44"
"1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland","1123","1123","351","205","28","177","146","21","125","284","0","9","0","479","471","0","8","0","0","0","0","0","0","0","0","0"
"1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland","1858","1824","765","470","87","383","295","140","155","369","0","23","0","613","536","0","77","17","37","0","0","0","0","0","0","34"
"1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland","1234","1147","618","244","176","68","374","136","238","63","6","71","0","279","246","13","20","29","0","7","0","0","0","0","74","87"
"1500000US240338017021","Block Group 1, Census Tract 8017.02, Prince George's County, Maryland","559","543","252","79","20","59","173","140","33","50","6","0","0","141","86","0","55","32","0","13","0","0","49","0","0","16"
"1500000US240317003083","Block Group 3, Census Tract 7003.08, Montgomery County, Maryland","887","887","400","316","76","240","84","36","48","192","0","32","0","263","263","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240135141003","Block Group 3, Census Tract 5141, Carroll County, Maryland","1526","1526","528","290","26","264","238","0","238","418","9","19","0","446","402","23","21","56","0","7","13","0","0","0","30","0"
"1500000US240317006081","Block Group 1, Census Tract 7006.08, Montgomery County, Maryland","1538","1538","493","275","22","253","218","15","203","370","0","0","0","527","462","53","12","11","12","55","49","0","0","0","21","0"
"1500000US240317012131","Block Group 1, Census Tract 7012.13, Montgomery County, Maryland","1239","1239","518","145","17","128","373","186","187","240","0","17","0","315","315","0","0","17","0","55","0","0","64","0","13","0"
"1500000US240054303004","Block Group 4, Census Tract 4303, Baltimore County, Maryland","1721","1721","558","234","58","176","324","64","260","187","0","45","24","776","696","12","68","24","0","11","0","0","68","0","28","0"
"1500000US240358103001","Block Group 1, Census Tract 8103, Queen Anne's County, Maryland","2219","2216","952","522","80","442","430","179","251","482","0","45","0","478","449","17","12","47","0","37","0","16","3","0","156","3"
"1500000US240054303002","Block Group 2, Census Tract 4303, Baltimore County, Maryland","1778","1778","590","321","7","314","269","63","206","217","0","94","0","709","669","0","40","11","23","102","12","0","20","0","0","0"
"1500000US240054906051","Block Group 1, Census Tract 4906.05, Baltimore County, Maryland","2740","494","169","64","10","54","105","24","81","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","314","2246"
"1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland","1773","1773","710","474","64","410","236","65","171","470","6","27","0","461","416","17","28","33","0","8","30","28","0","0","0","0"
"1500000US245100702005","Block Group 5, Census Tract 702, Baltimore city, Maryland","710","710","251","80","26","54","171","52","119","34","0","24","0","204","165","39","0","22","0","0","0","0","49","0","126","0"
"1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland","1921","1921","924","429","199","230","495","165","330","284","0","115","0","548","491","0","57","0","0","16","0","0","24","0","10","0"
"1500000US240054037015","Block Group 5, Census Tract 4037.01, Baltimore County, Maryland","2170","2170","924","421","129","292","503","146","357","331","62","22","43","708","619","51","38","18","0","0","24","0","0","0","38","0"
"1500000US240253065002","Block Group 2, Census Tract 3065, Harford County, Maryland","408","54","54","34","34","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","354"
"1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland","1706","1706","466","254","68","186","212","46","166","186","0","46","0","635","614","0","21","54","61","125","0","0","57","0","76","0"
"1500000US240317032091","Block Group 1, Census Tract 7032.09, Montgomery County, Maryland","3162","3162","1185","554","68","486","631","247","384","634","0","114","0","1101","1089","0","12","0","32","0","0","0","32","0","64","0"
"1500000US240338019013","Block Group 3, Census Tract 8019.01, Prince George's County, Maryland","732","732","265","113","45","68","152","34","118","108","7","0","0","231","196","22","13","28","0","11","11","25","36","0","10","0"
"1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland","1367","1362","627","369","100","269","258","113","145","279","7","33","0","261","225","21","15","30","25","0","6","0","42","0","52","5"
"1500000US245102804015","Block Group 5, Census Tract 2804.01, Baltimore city, Maryland","708","703","333","175","142","33","158","72","86","25","0","0","0","263","263","0","0","60","10","0","0","0","12","0","0","5"
"1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland","2589","2589","942","419","86","333","523","122","401","450","0","86","0","935","899","0","36","0","0","28","51","22","0","0","75","0"
"1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland","1169","1169","444","266","24","242","178","70","108","312","0","0","0","206","190","0","16","101","0","18","11","0","0","15","62","0"
"1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland","1117","999","461","140","59","81","321","123","198","104","0","43","0","235","235","0","0","18","17","28","10","0","83","0","0","118"
"1500000US240253032032","Block Group 2, Census Tract 3032.03, Harford County, Maryland","1761","1690","712","362","54","308","350","186","164","405","0","25","0","518","501","17","0","0","0","0","0","0","11","0","19","71"
"1500000US240317013152","Block Group 2, Census Tract 7013.15, Montgomery County, Maryland","2534","2502","948","426","88","338","522","79","443","503","0","32","0","780","769","11","0","0","74","51","0","0","75","0","39","32"
"1500000US240338067121","Block Group 1, Census Tract 8067.12, Prince George's County, Maryland","1975","1975","818","293","168","125","525","262","263","161","0","14","0","739","713","0","26","0","101","56","0","0","62","0","24","0"
"1500000US240317003042","Block Group 2, Census Tract 7003.04, Montgomery County, Maryland","2239","2239","530","314","0","314","216","23","193","482","0","0","0","896","792","23","81","0","0","208","67","0","0","0","56","0"
"1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland","2302","2302","871","172","60","112","699","280","419","168","0","35","0","977","948","0","29","173","37","23","0","0","18","0","0","0"
"1500000US240054087021","Block Group 1, Census Tract 4087.02, Baltimore County, Maryland","1656","1656","721","334","48","286","387","198","189","388","0","20","0","431","431","0","0","0","22","26","0","0","22","0","26","0"
"1500000US240054411022","Block Group 2, Census Tract 4411.02, Baltimore County, Maryland","1205","1205","501","173","53","120","328","150","178","239","0","8","0","338","338","0","0","0","0","90","0","0","14","0","15","0"
"1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland","1536","1536","457","154","75","79","303","94","209","54","0","59","0","382","319","0","63","288","60","32","0","0","33","0","171","0"
"1500000US240054920022","Block Group 2, Census Tract 4920.02, Baltimore County, Maryland","1081","1081","402","222","44","178","180","34","146","229","0","19","21","290","243","17","30","31","10","13","0","0","14","0","52","0"
"1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland","1442","1431","526","317","52","265","209","64","145","312","0","27","11","372","329","0","43","126","17","0","0","0","9","0","31","11"
"1500000US240338007051","Block Group 1, Census Tract 8007.05, Prince George's County, Maryland","1391","1386","571","300","56","244","271","77","194","274","0","11","0","373","359","0","14","0","63","22","0","0","0","0","72","5"
"1500000US240479513001","Block Group 1, Census Tract 9513, Worcester County, Maryland","1284","1231","538","209","50","159","329","110","219","208","0","70","0","322","276","32","14","40","11","0","7","0","14","0","21","53"
"1500000US240054407013","Block Group 3, Census Tract 4407.01, Baltimore County, Maryland","1248","1248","692","333","246","87","359","194","165","104","0","38","0","287","287","0","0","5","0","54","0","0","0","0","68","0"
"1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland","638","638","266","69","51","18","197","73","124","34","0","0","0","205","193","0","12","79","0","0","0","0","0","0","54","0"
"1500000US240358110002","Block Group 2, Census Tract 8110, Queen Anne's County, Maryland","2631","2621","1052","456","112","344","596","102","494","543","0","60","10","683","657","13","13","89","10","0","0","5","37","0","132","10"
"1500000US240054114063","Block Group 3, Census Tract 4114.06, Baltimore County, Maryland","1192","1192","493","305","79","226","188","53","135","296","0","0","0","296","251","23","22","33","0","40","20","14","0","0","0","0"
"1500000US240338013132","Block Group 2, Census Tract 8013.13, Prince George's County, Maryland","1893","1893","561","298","21","277","263","81","182","286","10","10","0","589","589","0","0","80","16","45","0","20","0","0","276","0"
"1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland","1347","1347","565","380","88","292","185","27","158","365","0","0","13","300","300","0","0","0","0","27","0","0","12","0","65","0"
"1500000US240479514003","Block Group 3, Census Tract 9514, Worcester County, Maryland","1263","1263","513","221","33","188","292","86","206","317","8","0","0","344","284","0","60","23","0","16","0","12","8","0","22","0"
"1500000US240338069003","Block Group 3, Census Tract 8069, Prince George's County, Maryland","902","902","284","124","41","83","160","53","107","130","11","0","0","301","294","7","0","0","0","0","0","0","12","0","164","0"
"1500000US245102804022","Block Group 2, Census Tract 2804.02, Baltimore city, Maryland","1101","1101","423","136","38","98","287","83","204","104","0","20","16","379","363","0","16","60","15","59","5","0","20","0","0","0"
"1500000US240054303001","Block Group 1, Census Tract 4303, Baltimore County, Maryland","1402","1402","467","131","49","82","336","110","226","79","0","58","0","470","470","0","0","194","20","30","0","0","44","0","40","0"
"1500000US240054050001","Block Group 1, Census Tract 4050, Baltimore County, Maryland","2847","2847","1008","520","29","491","488","104","384","755","0","65","0","841","822","4","15","48","48","0","14","0","40","0","28","0"
"1500000US245100101001","Block Group 1, Census Tract 101, Baltimore city, Maryland","1185","1185","519","273","67","206","246","41","205","206","9","88","0","126","126","0","0","0","62","0","0","0","0","0","175","0"
"1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland","1398","1390","487","167","15","152","320","60","260","256","0","46","0","333","333","0","0","67","0","41","0","15","0","0","145","8"
"1500000US240338019071","Block Group 1, Census Tract 8019.07, Prince George's County, Maryland","2268","2256","1148","466","258","208","682","339","343","286","0","47","0","430","415","0","15","73","78","36","38","7","25","0","88","12"
"1500000US240253062003","Block Group 3, Census Tract 3062, Harford County, Maryland","577","577","329","171","75","96","158","82","76","121","12","31","11","52","52","0","0","9","0","0","0","0","0","0","12","0"
"1500000US245101510002","Block Group 2, Census Tract 1510, Baltimore city, Maryland","970","970","363","121","14","107","242","102","140","129","0","0","0","370","299","71","0","26","0","0","0","19","24","0","39","0"
"1500000US240317012182","Block Group 2, Census Tract 7012.18, Montgomery County, Maryland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240430106004","Block Group 4, Census Tract 106, Washington County, Maryland","830","827","337","184","26","158","153","31","122","191","0","73","0","186","151","0","35","8","15","8","9","0","0","0","0","3"
"1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland","954","939","414","345","52","293","69","13","56","307","0","0","0","186","159","0","27","18","3","0","0","0","0","0","11","15"
"1500000US240054013013","Block Group 3, Census Tract 4013.01, Baltimore County, Maryland","1522","1522","460","124","13","111","336","69","267","185","0","62","0","436","419","0","17","91","19","46","0","13","144","0","66","0"
"1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland","1146","1141","523","93","14","79","430","231","199","38","0","48","0","329","329","0","0","0","0","0","0","0","47","55","101","5"
"1500000US240317006111","Block Group 1, Census Tract 7006.11, Montgomery County, Maryland","2240","2240","601","380","8","372","221","40","181","498","0","22","0","885","857","12","16","0","19","106","28","10","60","0","11","0"
"1500000US240317012212","Block Group 2, Census Tract 7012.21, Montgomery County, Maryland","2632","2632","1038","549","62","487","489","235","254","588","0","50","0","783","761","11","11","10","11","108","0","0","29","0","15","0"
"1500000US240054114041","Block Group 1, Census Tract 4114.04, Baltimore County, Maryland","2891","2887","1011","568","62","506","443","83","360","686","0","68","0","1002","924","49","29","0","11","68","0","12","0","0","29","4"
"1500000US240430002002","Block Group 2, Census Tract 2, Washington County, Maryland","1180","1069","525","287","130","157","238","94","144","206","0","11","8","229","229","0","0","35","10","0","0","0","8","0","37","111"
"1500000US240054514021","Block Group 1, Census Tract 4514.02, Baltimore County, Maryland","1027","1027","405","300","40","260","105","37","68","143","0","21","0","276","264","0","12","28","23","18","0","0","42","0","71","0"
"1500000US240054015062","Block Group 2, Census Tract 4015.06, Baltimore County, Maryland","2459","2455","888","434","105","329","454","115","339","460","0","9","0","845","845","0","0","102","33","37","0","0","9","0","72","4"
"1500000US240338035133","Block Group 3, Census Tract 8035.13, Prince George's County, Maryland","2143","2143","747","250","51","199","497","137","360","324","0","25","0","707","707","0","0","52","34","0","36","38","27","0","153","0"
"1500000US240317014144","Block Group 4, Census Tract 7014.14, Montgomery County, Maryland","2549","2549","857","555","64","491","302","82","220","347","0","0","0","947","947","0","0","58","27","55","0","0","45","0","213","0"
"1500000US240054113081","Block Group 1, Census Tract 4113.08, Baltimore County, Maryland","933","933","389","145","0","145","244","150","94","164","0","29","0","272","218","16","38","10","29","0","0","0","0","0","40","0"
"1500000US245100302001","Block Group 1, Census Tract 302, Baltimore city, Maryland","1027","845","430","134","71","63","296","163","133","37","0","61","0","245","245","0","0","0","0","16","0","0","0","0","56","182"
"1500000US240037503001","Block Group 1, Census Tract 7503, Anne Arundel County, Maryland","872","872","323","220","37","183","103","30","73","196","0","30","0","282","221","0","61","0","11","0","0","0","7","0","23","0"
"1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland","1617","1617","634","212","74","138","422","57","365","161","0","22","0","751","730","0","21","0","30","0","0","0","19","0","0","0"
"1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland","1073","1062","453","268","89","179","185","93","92","222","0","9","0","337","332","0","5","0","19","15","0","0","0","0","7","11"
"1500000US240037511031","Block Group 1, Census Tract 7511.03, Anne Arundel County, Maryland","1298","1298","454","220","15","205","234","31","203","246","0","33","0","306","306","0","0","66","10","68","17","6","0","0","92","0"
"1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland","1267","1117","570","328","198","130","242","93","149","82","0","64","0","210","210","0","0","0","49","13","0","0","0","0","129","150"
"1500000US240253031021","Block Group 1, Census Tract 3031.02, Harford County, Maryland","1979","1979","661","434","9","425","227","35","192","561","0","30","0","624","575","31","18","4","0","31","8","0","0","5","55","0"
"1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland","2095","2093","684","301","110","191","383","12","371","465","0","16","3","757","655","0","102","30","50","9","0","0","0","0","79","2"
"1500000US240054925001","Block Group 1, Census Tract 4925, Baltimore County, Maryland","2710","31","8","8","0","8","0","0","0","3","0","4","0","16","4","0","12","0","0","0","0","0","0","0","0","2679"
"1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland","641","546","218","152","10","142","66","10","56","181","0","15","0","124","124","0","0","0","0","0","0","0","0","0","8","95"
"1500000US245100901001","Block Group 1, Census Tract 901, Baltimore city, Maryland","1255","1242","419","174","62","112","245","88","157","76","0","14","0","508","448","0","60","39","73","20","0","0","37","19","37","13"
"1500000US240338067082","Block Group 2, Census Tract 8067.08, Prince George's County, Maryland","2140","2140","858","368","101","267","490","147","343","333","0","0","0","675","675","0","0","36","76","71","0","0","0","0","91","0"
"1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland","2105","2105","917","451","92","359","466","161","305","400","0","91","0","535","482","16","37","38","35","0","0","32","28","0","29","0"
"1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland","583","583","188","145","0","145","43","0","43","160","0","10","0","209","209","0","0","0","0","0","0","0","16","0","0","0"
"1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland","916","816","348","171","34","137","177","30","147","213","0","46","20","111","94","17","0","62","0","0","0","0","0","0","16","100"
"1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland","2827","2818","853","536","91","445","317","18","299","654","0","41","0","893","819","30","44","194","0","56","31","26","38","0","32","9"
"1500000US240253028024","Block Group 4, Census Tract 3028.02, Harford County, Maryland","1601","1601","616","371","108","263","245","50","195","196","0","104","28","378","342","0","36","0","0","26","0","0","0","0","253","0"
"1500000US240054405002","Block Group 2, Census Tract 4405, Baltimore County, Maryland","882","882","296","146","9","137","150","29","121","211","0","0","0","266","205","0","61","45","0","0","54","0","0","0","10","0"
"1500000US245101505001","Block Group 1, Census Tract 1505, Baltimore city, Maryland","839","839","343","112","53","59","231","116","115","53","0","12","0","197","197","0","0","115","11","6","0","0","0","0","102","0"
"1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland","1320","1320","488","236","81","155","252","79","173","172","0","10","5","215","180","0","35","40","5","9","0","15","19","0","342","0"
"1500000US240054208003","Block Group 3, Census Tract 4208, Baltimore County, Maryland","1163","1163","401","128","44","84","273","71","202","187","0","19","0","483","458","25","0","0","11","29","0","9","0","0","24","0"
"1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland","1247","1247","596","309","102","207","287","94","193","225","0","22","12","291","291","0","0","16","19","0","0","0","15","0","51","0"
"1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland","2652","2277","889","443","91","352","446","167","279","382","0","22","0","743","719","0","24","68","4","42","0","0","40","0","87","375"
"1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland","2463","2463","1158","539","173","366","619","300","319","473","0","113","0","591","567","0","24","0","0","16","0","12","18","0","82","0"
"1500000US240178506001","Block Group 1, Census Tract 8506, Charles County, Maryland","1838","1838","552","287","16","271","265","108","157","298","0","19","0","775","708","46","21","40","0","27","16","0","26","31","54","0"
"1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland","2112","2095","734","243","68","175","491","127","364","255","10","22","5","876","809","0","67","119","0","11","14","0","0","0","49","17"
"1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland","4775","4775","1897","823","201","622","1074","301","773","775","13","134","0","1581","1523","16","42","22","62","215","0","0","0","0","76","0"
"1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland","1128","1110","439","209","45","164","230","69","161","252","0","0","0","375","361","0","14","35","9","0","0","0","0","0","0","18"
"1500000US240054013012","Block Group 2, Census Tract 4013.01, Baltimore County, Maryland","794","789","310","62","0","62","248","45","203","145","0","0","0","230","230","0","0","19","0","15","0","0","31","0","39","5"
"1500000US240430004001","Block Group 1, Census Tract 4, Washington County, Maryland","498","391","176","62","34","28","114","24","90","52","0","0","0","102","97","0","5","5","51","0","2","0","0","0","3","107"
"1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland","1376","1368","521","284","47","237","237","24","213","375","0","31","0","356","344","7","5","18","6","28","9","0","0","0","24","8"
"1500000US240253016013","Block Group 3, Census Tract 3016.01, Harford County, Maryland","993","993","335","132","29","103","203","89","114","142","0","29","0","272","215","13","44","50","29","32","0","0","49","0","55","0"
